,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2021-04-16,0.5416603212635075,54.16603212635075,NEUTRAL,0.08332064252701499,False,NONE,none,False,63.130001068115234,-0.005213662429376805
2021-04-19,0.5394055331347445,53.940553313474446,NEUTRAL,0.07881106626948897,False,NONE,none,False,63.380001068115234,0.0039522618165029255
2021-04-20,0.5377188468716727,53.77188468716727,NEUTRAL,0.07543769374334541,False,NONE,none,False,62.439998626708984,-0.01494229746187343
2021-04-21,0.5363034306537507,53.63034306537507,NEUTRAL,0.07260686130750149,False,NONE,none,False,61.349998474121094,-0.01761092736824245
2021-04-22,0.5347845146301451,53.47845146301451,NEUTRAL,0.06956902926029018,False,NONE,none,False,61.43000030517578,0.0013031738584799437
2021-04-23,0.5393523949893172,53.93523949893172,NEUTRAL,0.07870478997863439,False,NONE,none,False,62.13999938964844,0.011491573999002191
2021-04-26,0.5428390695178043,54.28390695178042,NEUTRAL,0.0856781390356085,False,NONE,none,False,61.90999984741211,-0.0037081790762324026
2021-04-27,0.5453073972393763,54.53073972393763,NEUTRAL,0.09061479447875254,False,NONE,none,False,62.939998626708984,0.016500154750742322
2021-04-28,0.5446088508746572,54.46088508746571,NEUTRAL,0.08921770174931432,False,NONE,none,False,63.86000061035156,0.014511327027076103
2021-04-29,0.5438185596465251,54.381855964652516,NEUTRAL,0.08763711929305029,False,NONE,none,False,65.01000213623047,0.01784794023211919
2021-04-30,0.5519621749869651,55.19621749869651,GREED,0.10392434997393019,False,NONE,none,False,63.58000183105469,-0.02224215279452497
2021-05-03,0.5590006905359816,55.90006905359816,GREED,0.11800138107196312,False,NONE,none,False,64.48999786376953,0.014211155615416915
2021-05-04,0.5650311219188636,56.50311219188636,GREED,0.13006224383772724,False,NONE,none,False,65.69000244140625,0.01843660417265264
2021-05-05,0.567763262583004,56.7763262583004,GREED,0.13552652516600805,False,NONE,none,False,65.62999725341797,-0.0009138774338097392
2021-05-06,0.5703857915913809,57.038579159138095,GREED,0.14077158318276184,False,NONE,none,False,64.70999908447266,-0.014117131715124444
2021-05-07,0.5680709239355809,56.80709239355809,GREED,0.1361418478711618,False,NONE,none,False,64.9000015258789,0.0029319123002593084
2021-05-10,0.5664876185570283,56.64876185570284,GREED,0.13297523711405668,False,NONE,none,False,64.91999816894531,0.0003080672203291072
2021-05-11,0.5655655373621465,56.55655373621465,GREED,0.13113107472429308,False,NONE,none,False,65.27999877929688,0.0055299775147506355
2021-05-12,0.5650041912480195,56.50041912480195,GREED,0.13000838249603897,False,NONE,none,False,66.08000183105469,0.012180464966032653
2021-05-13,0.5643635333246443,56.43635333246443,GREED,0.12872706664928857,False,NONE,none,False,63.81999969482422,-0.03479954085411063
2021-05-14,0.5616764760751584,56.16764760751584,GREED,0.12335295215031672,False,NONE,none,False,65.37000274658203,0.023996863572300863
2021-05-17,0.5597149538068086,55.97149538068086,GREED,0.11942990761361716,False,NONE,none,False,66.2699966430664,0.0136737758041529
2021-05-18,0.5584562935514346,55.84562935514346,GREED,0.11691258710286911,False,NONE,none,False,65.48999786376953,-0.01183982883395468
2021-05-19,0.5573055477923854,55.73055477923854,GREED,0.11461109558477078,False,NONE,none,False,63.36000061035156,-0.03306466947153175
2021-05-20,0.556143058835406,55.6143058835406,GREED,0.11228611767081209,False,NONE,none,False,62.04999923706055,-0.020892257784187393
2021-05-21,0.5615428648958598,56.15428648958598,GREED,0.12308572979171961,False,NONE,none,False,63.58000183105469,0.024358484926823683
2021-05-24,0.5659304092234346,56.59304092234346,GREED,0.13186081844686925,False,NONE,none,False,66.05000305175781,0.03811309289020441
2021-05-25,0.569337324997283,56.93373249972829,GREED,0.1386746499945659,False,NONE,none,False,66.06999969482422,0.00030270425073261365
2021-05-26,0.5694104068516876,56.941040685168765,GREED,0.1388208137033753,False,NONE,none,False,66.20999908447266,0.0021167136863074172
2021-05-27,0.5694044295536805,56.940442955368056,GREED,0.13880885910736107,False,NONE,none,False,66.8499984741211,0.009619785613413053
2021-05-28,0.5752213805069386,57.52213805069386,GREED,0.1504427610138772,False,NONE,none,False,66.31999969482422,-0.007959774497063515
2021-05-31,0.5799839626078563,57.99839626078563,GREED,0.15996792521571268,False,NONE,none,False,66.31999969482422,0.0
2021-06-01,0.5824900773279896,58.249007732798965,GREED,0.16498015465597926,False,NONE,none,True,67.72000122070312,0.020890069065199926
2021-06-02,0.58129797946537,58.129797946536996,GREED,0.16259595893073997,False,NONE,none,False,68.83000183105469,0.0162581477221648
2021-06-03,0.5800100267165872,58.00100267165872,GREED,0.16002005343317438,False,NONE,none,False,68.80999755859375,-0.000290675278850572
2021-06-04,0.583992587848437,58.3992587848437,GREED,0.167985175696874,False,NONE,none,False,69.62000274658203,0.011702874100352086
2021-06-07,0.5870176945907556,58.70176945907556,GREED,0.17403538918151118,False,NONE,none,False,69.2300033569336,-0.005617578654828633
2021-06-08,0.5890912506265312,58.909125062653125,GREED,0.17818250125306245,False,NONE,none,False,70.05000305175781,0.01177497316892472
2021-06-09,0.5881084332018077,58.81084332018077,GREED,0.17621686640361545,False,NONE,none,False,69.95999908447266,-0.0012856792844758449
2021-06-10,0.5871183960480978,58.71183960480978,GREED,0.17423679209619558,False,NONE,none,False,70.29000091552734,0.004705917148853904
2021-06-11,0.5923537426261648,59.23537426261648,GREED,0.1847074852523296,False,NONE,none,False,70.91000366210938,0.008781964747558756
2021-06-14,0.5965619195080701,59.65619195080701,GREED,0.19312383901614028,False,NONE,none,False,70.87999725341797,-0.000423251413295855
2021-06-15,0.5998040970883799,59.98040970883799,GREED,0.1996081941767598,False,NONE,none,False,72.12000274658203,0.017343168871537588
2021-06-16,0.5998545329818668,59.98545329818668,GREED,0.1997090659637335,False,NONE,none,False,72.1500015258789,0.0004158699499665965
2021-06-17,0.5998828965433607,59.98828965433607,GREED,0.19976579308672138,False,NONE,none,False,71.04000091552734,-0.015504194797177183
2021-06-18,0.6048543007067633,60.48543007067633,GREED,0.20970860141352654,False,NONE,none,False,71.63999938964844,0.00841045710140223
2021-06-21,0.6088043395585057,60.88043395585056,GREED,0.21760867911701132,False,NONE,none,False,73.66000366210938,0.027806392060501745
2021-06-22,0.6117765655429508,61.177656554295076,GREED,0.22355313108590158,False,NONE,none,False,73.05999755859375,-0.008178972782628923
2021-06-23,0.6116095499167358,61.16095499167358,GREED,0.22321909983347155,False,NONE,none,False,73.08000183105469,0.00027376861460828335
2021-06-24,0.6113957421610006,61.13957421610006,GREED,0.22279148432200113,False,NONE,none,False,73.30000305175781,0.003005893961120109
2021-06-25,0.6095936347135887,60.95936347135888,GREED,0.21918726942717748,False,NONE,none,False,74.05000305175781,0.010179931399522607
2021-06-28,0.6084644726119774,60.846447261197746,GREED,0.2169289452239549,False,NONE,none,False,72.91000366210938,-0.015514727879787098
2021-06-29,0.6079872263141103,60.79872263141103,GREED,0.21597445262822057,False,NONE,none,False,72.9800033569336,0.000959622960150255
2021-06-30,0.6075891679614571,60.75891679614571,GREED,0.21517833592291424,False,NONE,none,False,73.47000122070312,0.00669169924087882
2021-07-01,0.6072361739336674,60.72361739336674,GREED,0.2144723478673347,False,NONE,none,True,75.2300033569336,0.023672955947228704
2021-07-02,0.6057908287550741,60.5790828755074,GREED,0.21158165751014812,False,NONE,none,False,75.16000366210938,-0.0009309089249587357
2021-07-05,0.605227896764994,60.5227896764994,GREED,0.210455793529988,False,NONE,none,False,75.16000366210938,0.0
2021-07-06,0.6053063897562488,60.53063897562488,GREED,0.21061277951249768,False,NONE,none,False,73.37000274658203,-0.024104053108867266
2021-07-07,0.6054008508090082,60.540085080900816,GREED,0.21080170161801637,False,NONE,none,False,72.19999694824219,-0.016075166529910305
2021-07-08,0.605459187232979,60.545918723297895,GREED,0.21091837446595796,False,NONE,none,False,72.94000244140625,0.010197215221299714
2021-07-09,0.6039111782473715,60.39111782473715,GREED,0.207822356494743,False,NONE,none,False,74.55999755859375,0.021966918781187
2021-07-12,0.6030768312290816,60.30768312290816,GREED,0.20615366245816324,False,NONE,none,False,74.0999984741211,-0.006188625923269611
2021-07-13,0.6029631372409182,60.296313724091824,GREED,0.20592627448183642,False,NONE,none,False,75.25,0.015400391919102162
2021-07-14,0.6029138081461569,60.29138081461569,GREED,0.20582761629231383,False,NONE,none,False,73.12999725341797,-0.028577261903654064
2021-07-15,0.6028570550803827,60.28570550803827,GREED,0.20571411016076535,False,NONE,none,False,71.6500015258789,-0.02044546615486415
2021-07-16,0.5960701279587405,59.60701279587405,GREED,0.19214025591748096,False,NONE,none,False,71.80999755859375,0.0022305325536214017
2021-07-19,0.5901840390018949,59.01840390018948,GREED,0.18036807800378973,False,NONE,none,False,66.41999816894531,-0.07802551974330925
2021-07-20,0.5851299308972612,58.512993089726116,GREED,0.17025986179452235,False,NONE,none,False,67.41999816894531,0.014943494266210987
2021-07-21,0.5807655188769629,58.07655188769629,GREED,0.16153103775392585,False,NONE,none,False,70.30000305175781,0.04183015958012362
2021-07-22,0.5764878231071401,57.64878231071401,GREED,0.15297564621428017,False,NONE,none,False,71.91000366210938,0.02264354581357599
2021-07-23,0.5804864268811436,58.04864268811436,GREED,0.1609728537622872,False,NONE,none,False,72.06999969482422,0.0022224766612245848
2021-07-26,0.5835254764398973,58.35254764398973,GREED,0.16705095287979455,False,NONE,none,False,71.91000366210938,-0.002222476661224478
2021-07-27,0.5856349578526275,58.56349578526275,GREED,0.17126991570525507,False,NONE,none,False,71.6500015258789,-0.003622212470222602
2021-07-28,0.5841402853587033,58.41402853587033,GREED,0.16828057071740665,False,NONE,none,False,72.38999938964844,0.010274984303148497
2021-07-29,0.5826426497550553,58.26426497550553,GREED,0.16528529951011062,False,NONE,none,False,73.62000274658203,0.016848605384811782
2021-07-30,0.576113588900814,57.6113588900814,GREED,0.15222717780162798,False,NONE,none,False,73.94999694824219,0.0044723826305266305
2021-08-02,0.5703821639283978,57.03821639283978,GREED,0.1407643278567956,False,NONE,none,False,71.26000213623047,-0.03705395773328976
2021-08-03,0.5654161525118108,56.54161525118108,GREED,0.13083230502362153,False,NONE,none,False,70.55999755859375,-0.009871813057557594
2021-08-04,0.5610099112233765,56.10099112233765,GREED,0.12201982244675302,False,NONE,none,False,68.1500015258789,-0.03475219656555923
2021-08-05,0.5566808057816108,55.66808057816108,GREED,0.11336161156322166,False,NONE,none,False,69.08999633789062,0.013698768963242736
2021-08-06,0.5595246286874975,55.952462868749755,GREED,0.11904925737499505,False,NONE,none,False,68.27999877929688,-0.011793069447451964
2021-08-09,0.5614050253702657,56.14050253702657,GREED,0.12281005074053142,False,NONE,none,False,66.4800033569336,-0.02671567900575555
2021-08-10,0.562381174240949,56.2381174240949,GREED,0.12476234848189804,False,NONE,none,False,68.29000091552734,0.026862155336878128
2021-08-11,0.5599230549862869,55.99230549862869,GREED,0.11984610997257383,False,NONE,none,False,69.25,0.013959788687987345
2021-08-12,0.5575102641062991,55.75102641062991,GREED,0.11502052821259823,False,NONE,none,False,69.08999633789062,-0.0023131955716578436
2021-08-13,0.5613725153258474,56.13725153258474,GREED,0.12274503065169484,False,NONE,none,False,68.44000244140625,-0.009452464799585019
2021-08-16,0.5642395144374753,56.423951443747534,GREED,0.12847902887495066,False,NONE,none,False,67.29000091552734,-0.01694583389028159
2021-08-17,0.5661714344111165,56.61714344111165,GREED,0.132342868822233,False,NONE,none,False,66.58999633789062,-0.010457289678278662
2021-08-18,0.5647555037786897,56.47555037786896,GREED,0.12951100755737932,False,NONE,none,False,65.45999908447266,-0.017115106040668182
2021-08-19,0.5633523331264922,56.33523331264922,GREED,0.1267046662529845,False,NONE,none,False,63.689998626708984,-0.027411712265815937
2021-08-20,0.5607416913758146,56.074169137581464,GREED,0.12148338275162929,False,NONE,none,False,62.31999969482422,-0.021745146155583428
2021-08-23,0.5588497851837202,55.88497851837202,GREED,0.11769957036744039,False,NONE,none,False,65.63999938964844,0.05190286025784301
2021-08-24,0.5575957897231542,55.75957897231542,GREED,0.11519157944630831,False,NONE,none,False,67.54000091552734,0.028534771589336656
2021-08-25,0.556407414794093,55.64074147940929,GREED,0.1128148295881859,False,NONE,none,False,68.36000061035156,0.01206783866312314
2021-08-26,0.5551663243886822,55.51663243886822,GREED,0.11033264877736437,False,NONE,none,False,67.41999816894531,-0.013846184528890084
2021-08-27,0.5608656398648613,56.08656398648613,GREED,0.12173127972972253,False,NONE,none,False,68.73999786376953,0.019389557697734143
2021-08-30,0.5654830019758125,56.54830019758125,GREED,0.13096600395162494,False,NONE,none,False,69.20999908447266,0.0068141072807958
2021-08-31,0.5690812931057604,56.90812931057604,GREED,0.13816258621152078,False,NONE,none,False,68.5,-0.010311602357340004
2021-09-01,0.5700005707825815,57.00005707825815,GREED,0.14000114156516297,False,NONE,none,True,68.58999633789062,0.0013129528517474968
2021-09-02,0.5709778562498496,57.097785624984965,GREED,0.1419557124996993,False,NONE,none,False,69.98999786376953,0.020205646059582433
2021-09-03,0.5645489697555144,56.454896975551435,GREED,0.12909793951102877,False,NONE,none,False,69.29000091552734,-0.010051735327240165
2021-09-06,0.5589333749913794,55.89333749913794,GREED,0.11786674998275881,False,NONE,none,False,69.29000091552734,0.0
2021-09-07,0.5540533156925672,55.405331569256724,GREED,0.10810663138513443,False,NONE,none,False,68.3499984741211,-0.013659068006801153
2021-09-08,0.549606727738548,54.9606727738548,NEUTRAL,0.09921345547709604,False,NONE,none,False,69.30000305175781,0.013803409387297646
2021-09-09,0.5451788681527537,54.517886815275375,NEUTRAL,0.09035773630550747,False,NONE,none,False,68.13999938964844,-0.016880546957262165
2021-09-10,0.5485921325711807,54.859213257118064,NEUTRAL,0.09718426514236134,False,NONE,none,False,69.72000122070312,0.02292283488496686
2021-09-13,0.550946849186565,55.0946849186565,GREED,0.10189369837313,False,NONE,none,False,70.44999694824219,0.010415956866150763
2021-09-14,0.5523051689593129,55.230516895931295,GREED,0.10461033791862584,False,NONE,none,False,70.45999908447266,0.0001419648928943086
2021-09-15,0.550052737208685,55.005273720868495,GREED,0.10010547441736994,False,NONE,none,False,72.61000061035156,0.030057501878527924
2021-09-16,0.5477618795655731,54.77618795655731,NEUTRAL,0.09552375913114619,False,NONE,none,False,72.61000061035156,0.0
2021-09-17,0.5458847762632629,54.588477626326295,NEUTRAL,0.09176955252652585,False,NONE,none,False,71.97000122070312,-0.008853279317053821
2021-09-20,0.5446407301786634,54.46407301786634,NEUTRAL,0.08928146035732687,False,NONE,none,False,70.29000091552734,-0.023619828268174783
2021-09-21,0.5439925217105334,54.399252171053334,NEUTRAL,0.08798504342106672,False,NONE,none,False,70.55999755859375,0.003833822885291427
2021-09-22,0.5434563894683784,54.34563894683784,NEUTRAL,0.08691277893675675,False,NONE,none,False,72.2300033569336,0.02339214144026172
2021-09-23,0.5428253316792082,54.28253316792082,NEUTRAL,0.08565066335841642,False,NONE,none,False,73.30000305175781,0.014705131988040446
2021-09-24,0.5366962155678111,53.66962155678111,NEUTRAL,0.07339243113562222,False,NONE,none,False,73.9800033569336,0.009234181254129515
2021-09-27,0.5313739598520699,53.13739598520699,NEUTRAL,0.06274791970413984,False,NONE,none,False,75.44999694824219,0.019675312985899165
2021-09-28,0.5268333501446201,52.68333501446201,NEUTRAL,0.05366670028924014,False,NONE,none,False,75.29000091552734,-0.0021228087443940684
2021-09-29,0.522876279168273,52.2876279168273,NEUTRAL,0.0457525583365459,False,NONE,none,False,74.83000183105469,-0.006128437460249712
2021-09-30,0.5190019333095142,51.90019333095142,NEUTRAL,0.038003866619028326,False,NONE,none,False,75.02999877929688,0.002669118726309774
2021-10-01,0.5230344473920705,52.30344473920705,NEUTRAL,0.046068894784141,False,NONE,none,True,75.87999725341797,0.011265091582319942
2021-10-04,0.5256700976148536,52.56700976148536,NEUTRAL,0.05134019522970723,False,NONE,none,False,77.62000274658203,0.02267205245531469
2021-10-05,0.5273009381634363,52.730093816343626,NEUTRAL,0.05460187632687252,False,NONE,none,False,78.93000030517578,0.016736226260983537
2021-10-06,0.5256129838222385,52.56129838222385,NEUTRAL,0.051225967644477066,False,NONE,none,False,77.43000030517578,-0.01918708124677745
2021-10-07,0.5238721741669888,52.38721741669888,NEUTRAL,0.04774434833397767,False,NONE,none,False,78.30000305175781,0.011173335632008194
2021-10-08,0.5185468453736541,51.854684537365415,NEUTRAL,0.03709369074730828,False,NONE,none,False,79.3499984741211,0.013320785770737873
2021-10-11,0.5139792942054286,51.397929420542866,NEUTRAL,0.0279585884108573,False,NONE,none,False,80.5199966430664,0.01463713133821937
2021-10-12,0.5101284035483401,51.01284035483401,NEUTRAL,0.020256807096680207,False,NONE,none,False,80.63999938964844,0.0014892376733052664
2021-10-13,0.5065182398660638,50.65182398660638,NEUTRAL,0.013036479732127626,False,NONE,none,False,80.44000244140625,-0.0024832014991143163
2021-10-14,0.5028563688098385,50.28563688098385,NEUTRAL,0.005712737619677055,False,NONE,none,False,81.30999755859375,0.01075738493874133
2021-10-15,0.5070544339744516,50.70544339744516,NEUTRAL,0.014108867948903203,False,NONE,none,False,82.27999877929688,0.011859069754950442
2021-10-18,0.5100902244939011,51.00902244939011,NEUTRAL,0.020180448987802135,False,NONE,none,False,82.44000244140625,0.0019427356878064283
2021-10-19,0.5121110924210083,51.211109242100825,NEUTRAL,0.024222184842016548,False,NONE,none,False,82.95999908447266,0.006287767248904859
2021-10-20,0.5104153007700909,51.04153007700909,NEUTRAL,0.020830601540181792,False,NONE,none,False,83.87000274658203,0.010909460858902913
2021-10-21,0.5086656988234323,50.86656988234323,NEUTRAL,0.017331397646864533,False,NONE,none,False,82.5,-0.01646972040377106
2021-10-22,0.5034018169883652,50.34018169883652,NEUTRAL,0.006803633976730339,False,NONE,none,False,83.76000213623047,0.01515729872582991
2021-10-25,0.49886426853171995,49.886426853172,NEUTRAL,0.002271462936560109,False,NONE,none,False,83.76000213623047,0.0
2021-10-26,0.49498362597294543,49.498362597294545,NEUTRAL,0.010032748054109142,False,NONE,none,False,84.6500015258789,0.010569534538418943
2021-10-27,0.4913905049039985,49.139050490399846,NEUTRAL,0.017218990192003014,False,NONE,none,False,82.66000366210938,-0.02378927321801602
2021-10-28,0.48775613552114844,48.77561355211484,NEUTRAL,0.024487728957703125,False,NONE,none,False,82.80999755859375,0.001812944176717788
2021-10-29,0.4892888739757561,48.92888739757561,NEUTRAL,0.0214222520484878,False,NONE,none,False,83.56999969482422,0.009135802798020112
2021-11-01,0.4873931053150982,48.73931053150982,NEUTRAL,0.025213789369803563,False,NONE,none,True,84.05000305175781,0.005727295801855394
2021-11-02,0.4843702614052469,48.437026140524694,NEUTRAL,0.03125947718950617,False,NONE,none,False,83.91000366210938,-0.0016670566381836963
2021-11-03,0.4783255133274823,47.83255133274823,NEUTRAL,0.0433489733450354,False,NONE,none,False,80.86000061035156,-0.03702556776440232
2021-11-04,0.4724464925709157,47.24464925709157,NEUTRAL,0.0551070148581686,False,NONE,none,False,78.80999755859375,-0.02567941037369944
2021-11-05,0.47531370071329077,47.53137007132908,NEUTRAL,0.04937259857341847,False,NONE,none,False,81.2699966430664,0.030737042071998292
2021-11-08,0.47719577564042104,47.719577564042105,NEUTRAL,0.045608448719157924,False,NONE,none,False,81.93000030517578,0.008088324419384512
2021-11-09,0.47815257410684425,47.815257410684424,NEUTRAL,0.043694851786311495,False,NONE,none,False,84.1500015258789,0.026735710891100963
2021-11-10,0.4757012720580636,47.570127205806365,NEUTRAL,0.048597455883872764,False,NONE,none,False,81.33999633789062,-0.03396308331282692
2021-11-11,0.4732857439211612,47.32857439211612,NEUTRAL,0.05342851215767763,False,NONE,none,False,81.58999633789062,0.003068805099583119
2021-11-12,0.4773523837749255,47.73523837749255,NEUTRAL,0.04529523245014899,False,NONE,none,False,80.79000091552734,-0.009853453732612356
2021-11-15,0.48044294728595865,48.044294728595865,NEUTRAL,0.03911410542808269,False,NONE,none,False,80.87999725341797,0.0011133339296825187
2021-11-16,0.48257630206159735,48.25763020615973,NEUTRAL,0.0348473958768053,False,NONE,none,False,80.76000213623047,-0.0014847208572589398
2021-11-17,0.4812822255005568,48.12822255005568,NEUTRAL,0.03743554899888635,False,NONE,none,False,78.36000061035156,-0.0301682190308167
2021-11-18,0.47996738650179255,47.99673865017925,NEUTRAL,0.040065226996414904,False,NONE,none,False,79.01000213623047,0.00826085290670058
2021-11-19,0.47542114878985164,47.54211487898517,NEUTRAL,0.04915770242029671,False,NONE,none,False,76.0999984741211,-0.037526208955442356
2021-11-22,0.4716653473097222,47.166534730972224,NEUTRAL,0.05666930538055559,False,NONE,none,False,76.75,0.008505141650637774
2021-11-23,0.4686052818099376,46.86052818099376,NEUTRAL,0.0627894363801248,False,NONE,none,False,78.5,0.022545238321056222
2021-11-24,0.4658412831008161,46.58412831008161,NEUTRAL,0.06831743379836785,False,NONE,none,False,78.38999938964844,-0.0014022643738215343
2021-11-25,0.4631140917994719,46.31140917994719,NEUTRAL,0.07377181640105623,False,NONE,none,False,78.38999938964844,0.0
2021-11-26,0.4664898978065802,46.64898978065802,NEUTRAL,0.06702020438683964,False,NONE,none,False,68.1500015258789,-0.1399851798819939
2021-11-29,0.46887920819718154,46.887920819718154,NEUTRAL,0.06224158360563692,False,NONE,none,False,69.94999694824219,0.026069476951239148
2021-11-30,0.4703595805217672,47.03595805217672,NEUTRAL,0.05928083895646563,False,NONE,none,False,66.18000030517578,-0.05540235037902108
2021-12-01,0.4700265221786168,47.00265221786168,NEUTRAL,0.05994695564276642,False,NONE,none,True,65.56999969482422,-0.009260037483435552
2021-12-02,0.4701457276191428,47.01457276191428,NEUTRAL,0.05970854476171439,False,NONE,none,False,66.5,0.014083678040478737
2021-12-03,0.4697475184080545,46.97475184080545,NEUTRAL,0.06050496318389098,False,NONE,none,False,66.26000213623047,-0.0036155185499373937
2021-12-06,0.4704386951999876,47.04386951999876,NEUTRAL,0.0591226096000248,False,NONE,none,False,69.48999786376953,0.04759639747281211
2021-12-07,0.4717551785947967,47.17551785947967,NEUTRAL,0.05648964281040658,False,NONE,none,False,72.05000305175781,0.03617753821695816
2021-12-08,0.47339516453850883,47.339516453850884,NEUTRAL,0.053209670922982344,False,NONE,none,False,72.36000061035156,0.004293304160383434
2021-12-09,0.4748722212418974,47.487222124189735,NEUTRAL,0.05025555751620525,False,NONE,none,False,70.94000244140625,-0.019819185201462836
2021-12-10,0.4833282988146381,48.33282988146381,NEUTRAL,0.03334340237072375,False,NONE,none,False,71.66999816894531,0.010237740696853731
2021-12-13,0.49056612258831,49.056612258831,NEUTRAL,0.01886775482337999,False,NONE,none,False,71.29000091552734,-0.005316146485581692
2021-12-14,0.4966179300005743,49.66179300005743,NEUTRAL,0.006764139998851393,False,NONE,none,False,70.7300033569336,-0.007886219462695144
2021-12-15,0.49889856153740014,49.88985615374001,NEUTRAL,0.002202876925199715,False,NONE,none,False,70.87000274658203,0.0019773930682393704
2021-12-16,0.5010027926538692,50.10027926538692,NEUTRAL,0.0020055853077383112,False,NONE,none,False,72.37999725341797,0.02108272861151917
2021-12-17,0.5088999860787188,50.88999860787188,NEUTRAL,0.01779997215743756,False,NONE,none,False,70.86000061035156,-0.02122387213808613
2021-12-20,0.515573121277374,51.5573121277374,NEUTRAL,0.03114624255474796,False,NONE,none,False,68.2300033569336,-0.03782170802322218
2021-12-21,0.5211071796318785,52.110717963187845,NEUTRAL,0.04221435926375694,False,NONE,none,False,71.12000274658203,0.041484229797041916
2021-12-22,0.5234271841380158,52.34271841380158,NEUTRAL,0.04685436827603162,False,NONE,none,False,72.76000213623047,0.02279775318524723
2021-12-23,0.5255904070653136,52.559040706531356,NEUTRAL,0.05118081413062714,False,NONE,none,False,73.79000091552734,0.01405685046759793
2021-12-24,0.5247234339780498,52.47234339780498,NEUTRAL,0.04944686795609954,False,NONE,none,False,73.79000091552734,0.0
2021-12-27,0.5244497294445236,52.44497294445236,NEUTRAL,0.04889945888904723,False,NONE,none,False,75.56999969482422,0.02383614151683341
2021-12-28,0.5246923894815816,52.46923894815816,NEUTRAL,0.04938477896316318,False,NONE,none,False,75.9800033569336,0.005410816946974785
2021-12-29,0.5250391664829719,52.50391664829719,NEUTRAL,0.05007833296594377,False,NONE,none,False,76.55999755859375,0.007604523314617708
2021-12-30,0.5252433484926333,52.52433484926333,NEUTRAL,0.050486696985266644,False,NONE,none,False,76.98999786376953,0.005600800287199458
2021-12-31,0.5248469513709533,52.48469513709533,NEUTRAL,0.04969390274190655,False,NONE,none,True,75.20999908447266,-0.02339132687773681
2022-01-03,0.524722777554788,52.4722777554788,NEUTRAL,0.049445555109576045,False,NONE,none,False,76.08000183105469,0.01150125363926067
2022-01-04,0.5249252591607036,52.49252591607036,NEUTRAL,0.0498505183214073,False,NONE,none,False,76.98999786376953,0.011890073238476307
2022-01-05,0.5251023701495787,52.51023701495787,NEUTRAL,0.050204740299157447,False,NONE,none,False,77.8499984741211,0.011108363136662809
2022-01-06,0.5248118774566733,52.481187745667334,NEUTRAL,0.049623754913346696,False,NONE,none,False,79.45999908447266,0.02046986018482409
2022-01-07,0.5286137526261538,52.86137526261538,NEUTRAL,0.05722750525230769,False,NONE,none,False,78.9000015258789,-0.007072491673356959
2022-01-10,0.5312965332441447,53.12965332441447,NEUTRAL,0.06259306648828944,False,NONE,none,False,78.2300033569336,-0.008527998583165617
2022-01-11,0.5329651901346025,53.296519013460255,NEUTRAL,0.06593038026920506,False,NONE,none,False,81.22000122070312,0.037508288679673644
2022-01-12,0.5314012865854242,53.140128658542416,NEUTRAL,0.06280257317084836,False,NONE,none,False,82.63999938964844,0.01733228013797603
2022-01-13,0.5297874023158388,52.97874023158388,NEUTRAL,0.059574804631677525,False,NONE,none,False,82.12000274658203,-0.006312191829025816
2022-01-14,0.5242699495191596,52.42699495191596,NEUTRAL,0.048539899038319234,False,NONE,none,False,83.81999969482422,0.02049001325938894
2022-01-17,0.5194656339304049,51.94656339304049,NEUTRAL,0.038931267860809804,False,NONE,none,False,83.81999969482422,0.0
2022-01-18,0.5153230986702659,51.53230986702659,NEUTRAL,0.030646197340531867,False,NONE,none,False,85.43000030517578,0.01902569187968059
2022-01-19,0.5115135131246734,51.15135131246734,NEUTRAL,0.023027026249346827,False,NONE,none,False,86.95999908447266,0.017750901549051262
2022-01-20,0.5077183226362478,50.77183226362478,NEUTRAL,0.015436645272495664,False,NONE,none,False,86.9000015258789,-0.0006901824544436454
2022-01-21,0.5021022858390042,50.21022858390042,NEUTRAL,0.004204571678008362,False,NONE,none,False,85.13999938964844,-0.020461096599159925
2022-01-24,0.4972257365564499,49.72257365564499,NEUTRAL,0.005548526887100169,False,NONE,none,False,83.30999755859375,-0.021728392549470024
2022-01-25,0.493065565803751,49.3065565803751,NEUTRAL,0.013868868392498013,False,NONE,none,False,85.5999984741211,0.027116704640271064
2022-01-26,0.4891923879699922,48.919238796999224,NEUTRAL,0.021615224060015592,False,NONE,none,False,87.3499984741211,0.020237753789495192
2022-01-27,0.48536466379396676,48.53646637939668,NEUTRAL,0.02927067241206649,False,NONE,none,False,86.61000061035156,-0.008507729721424101
2022-01-28,0.4880155746125636,48.801557461256365,NEUTRAL,0.023968850774872763,False,NONE,none,False,86.81999969482422,0.0024217169663282062
2022-01-31,0.48967662719160565,48.967662719160565,NEUTRAL,0.020646745616788698,False,NONE,none,False,88.1500015258789,0.015202919797499057
2022-02-01,0.4922743022268973,49.227430222689726,NEUTRAL,0.015451395546205449,False,NONE,none,True,88.19999694824219,0.0005670022584099223
2022-02-02,0.49138739338394777,49.13873933839478,NEUTRAL,0.017225213232104464,False,NONE,none,False,88.26000213623047,0.0006800996329194048
2022-02-03,0.4904795705493761,49.047957054937605,NEUTRAL,0.019040858901247848,False,NONE,none,False,90.2699966430664,0.022518114077128004
