Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2024-08-15,0.5407044748547699,54.07044748547699,NEUTRAL,0.08140894970953982,False,NONE,none,False,78.16000366210938,0.015212363125069652
2024-08-16,0.5479641580572298,54.79641580572297,NEUTRAL,0.09592831611445951,False,NONE,none,False,76.6500015258789,-0.019508429363616648
2024-08-19,0.554198114197556,55.419811419755604,GREED,0.1083962283951121,False,NONE,none,False,74.37000274658203,-0.030196953578393984
2024-08-20,0.5594383972464406,55.943839724644064,GREED,0.11887679449288124,False,NONE,none,False,74.04000091552734,-0.004447171575921042
2024-08-21,0.5609822194918636,56.09822194918635,GREED,0.12196443898372711,False,NONE,none,False,71.93000030517578,-0.028912071948661716
2024-08-22,0.5624307680301772,56.24307680301772,GREED,0.12486153606035444,False,NONE,none,False,73.01000213623047,0.014903019205474667
2024-08-23,0.560452404439049,56.045240443904895,GREED,0.12090480887809796,False,NONE,none,False,74.83000183105469,0.024622451234376702
2024-08-26,0.5593276272651972,55.93276272651973,GREED,0.1186552545303945,False,NONE,none,False,77.41999816894531,0.03402622293678218
2024-08-27,0.5589674273700778,55.89674273700778,GREED,0.11793485474015553,False,NONE,none,False,75.52999877929688,-0.024715209335050777
2024-08-28,0.5588125972529443,55.88125972529443,GREED,0.1176251945058886,False,NONE,none,False,74.5199966430664,-0.013462411477556464
2024-08-29,0.5585771218359036,55.85771218359036,GREED,0.11715424367180716,False,NONE,none,False,75.91000366210938,0.018480975585486233
2024-08-30,0.5652135150681238,56.52135150681238,GREED,0.13042703013624757,False,NONE,none,True,73.55000305175781,-0.03158298773172092
2024-09-02,0.5706447071221209,57.06447071221209,GREED,0.1412894142442418,False,NONE,none,False,73.55000305175781,0.0
2024-09-03,0.57504454017586,57.504454017586006,GREED,0.15008908035172008,False,NONE,none,False,70.33999633789062,-0.04462491355686993
2024-09-04,0.5758409166635182,57.584091666351824,GREED,0.15168183332703644,False,NONE,none,False,69.19999694824219,-0.016339756459787656
2024-09-05,0.5765907672855258,57.659076728552584,GREED,0.15318153457105166,False,NONE,none,False,69.1500015258789,-0.0007227383460925007
2024-09-06,0.5714997646651809,57.14997646651809,GREED,0.14299952933036186,False,NONE,none,False,67.66999816894531,-0.021635156991438764
2024-09-09,0.5674229439723156,56.74229439723156,GREED,0.13484588794463126,False,NONE,none,False,68.70999908447266,0.01525181253292539
2024-09-10,0.5643061521102424,56.43061521102424,GREED,0.12861230422048475,False,NONE,none,False,65.75,-0.04403506466059675
2024-09-11,0.5618510208613946,56.18510208613946,GREED,0.1237020417227892,False,NONE,none,False,67.30999755859375,0.023449106693669394
2024-09-12,0.559497515194812,55.9497515194812,GREED,0.11899503038962389,False,NONE,none,False,68.97000122070312,0.024362867390701433
2024-09-13,0.5615895687373259,56.15895687373259,GREED,0.12317913747465181,False,NONE,none,False,68.6500015258789,-0.00465049070133241
2024-09-16,0.5628644892475662,56.28644892475661,GREED,0.12572897849513232,False,NONE,none,False,70.08999633789062,0.02075892382264858
2024-09-17,0.5633303422031641,56.333034220316414,GREED,0.12666068440632827,False,NONE,none,False,71.19000244140625,0.015572315146450825
2024-09-18,0.560472155430345,56.047215543034504,GREED,0.12094431086069002,False,NONE,none,False,70.91000366210938,-0.00394087444963749
2024-09-19,0.5576868397114116,55.768683971141165,GREED,0.11537367942282328,False,NONE,none,False,71.94999694824219,0.014559871958021912
2024-09-20,0.5608813010916237,56.08813010916237,GREED,0.12176260218324741,False,NONE,none,False,71.91999816894531,-0.0004170262146349265
2024-09-23,0.5631403310259916,56.31403310259916,GREED,0.12628066205198318,False,NONE,none,False,70.37000274658203,-0.02178728969472246
2024-09-24,0.5644931617471979,56.44931617471979,GREED,0.12898632349439576,False,NONE,none,False,71.55999755859375,0.016769149514567056
2024-09-25,0.5624206701660807,56.24206701660807,GREED,0.12484134033216132,False,NONE,none,False,69.69000244140625,-0.026479354040803024
2024-09-26,0.5603539985089696,56.03539985089696,GREED,0.12070799701793922,False,NONE,none,False,67.66999816894531,-0.029413947297257197
2024-09-27,0.5498522893531078,54.98522893531078,NEUTRAL,0.09970457870621563,False,NONE,none,False,68.18000030517578,0.0075083480002425705
2024-09-30,0.5404459548593069,54.04459548593069,NEUTRAL,0.08089190971861382,False,NONE,none,False,68.16999816894531,-0.00014671267121886113
2024-10-01,0.5315676715155971,53.15676715155971,NEUTRAL,0.06313534303119428,False,NONE,none,True,69.83000183105469,0.024059184564979595
2024-10-02,0.5234055864242856,52.34055864242856,NEUTRAL,0.04681117284857117,False,NONE,none,False,70.0999984741211,0.0038590291938212363
2024-10-03,0.5153420553188172,51.53420553188172,NEUTRAL,0.03068411063763432,False,NONE,none,False,73.70999908447266,0.05021569050716062
2024-10-04,0.5050429338588024,50.50429338588024,NEUTRAL,0.01008586771760478,False,NONE,none,False,74.37999725341797,0.00904858879004115
2024-10-07,0.49589609183066397,49.58960918306639,NEUTRAL,0.00820781633867207,False,NONE,none,False,77.13999938964844,0.036434893297252344
2024-10-08,0.48782322418283647,48.78232241828365,NEUTRAL,0.024353551634327064,False,NONE,none,False,73.56999969482422,-0.04738461507175182
2024-10-09,0.48014241925650675,48.01424192565067,NEUTRAL,0.039715161486986506,False,NONE,none,False,73.23999786376953,-0.004495639157300412
2024-10-10,0.4727116957888249,47.271169578882485,NEUTRAL,0.05457660842235024,False,NONE,none,False,75.8499984741211,0.035015995038710473
2024-10-11,0.47553420207792396,47.5534202077924,NEUTRAL,0.048931595844152076,False,NONE,none,False,75.55999755859375,-0.0038306753550031453
2024-10-14,0.4774481741495141,47.74481741495141,NEUTRAL,0.04510365170097175,False,NONE,none,False,73.83000183105469,-0.023161832450447797
2024-10-15,0.4785018401057579,47.85018401057579,NEUTRAL,0.04299631978848417,False,NONE,none,False,70.58000183105469,-0.04501833368193956
2024-10-16,0.4769721720148318,47.69721720148318,NEUTRAL,0.04605565597033645,False,NONE,none,True,70.38999938964844,-0.0026956452410497786
2024-10-17,0.4750451951480562,47.50451951480562,NEUTRAL,0.04990960970388758,False,NONE,none,False,70.66999816894531,0.003969929843791636
2024-10-18,0.46845488594015583,46.845488594015585,NEUTRAL,0.06309022811968834,False,NONE,none,False,69.22000122070312,-0.020731272950513795
2024-10-21,0.46282953237088065,46.282953237088066,NEUTRAL,0.0743409352582387,False,NONE,none,False,70.55999755859375,0.019173521255786898
2024-10-22,0.45806541505779236,45.806541505779236,NEUTRAL,0.08386916988441528,False,NONE,none,False,72.08999633789062,0.021451910519248066
2024-10-23,0.4539155323191503,45.39155323191503,NEUTRAL,0.09216893536169934,False,NONE,none,False,70.7699966430664,-0.018480152964077994
2024-10-24,0.44954284467598415,44.95428446759841,FEAR,0.10091431064803169,False,NONE,none,False,70.19000244140625,-0.008229249128125489
2024-10-25,0.4535238972616118,45.35238972616118,NEUTRAL,0.0929522054767764,False,NONE,none,False,71.77999877929688,0.022399983188136557
2024-10-28,0.45644697571268944,45.64469757126894,NEUTRAL,0.08710604857462112,False,NONE,none,False,67.37999725341797,-0.06325767149745264
2024-10-29,0.45838743804024107,45.838743804024105,NEUTRAL,0.08322512391951786,False,NONE,none,False,67.20999908447266,-0.002526164855852338
2024-10-30,0.45665075745413813,45.665075745413816,NEUTRAL,0.08669848509172373,False,NONE,none,False,68.61000061035156,0.02061627323877297
2024-10-31,0.45486092358394575,45.48609235839457,NEUTRAL,0.0902781528321085,False,NONE,none,False,69.26000213623047,0.009429264219159237
2024-11-01,0.45158108854502566,45.158108854502565,NEUTRAL,0.09683782290994869,False,NONE,none,False,69.48999786376953,0.003315256766768306
2024-11-04,0.4491615394897946,44.916153948979456,FEAR,0.10167692102041082,False,NONE,none,False,71.47000122070312,0.028094971727141534
2024-11-05,0.4475946300756808,44.75946300756808,FEAR,0.10481073984863842,False,NONE,none,False,71.98999786376953,0.007249392495397435
2024-11-06,0.44621060665737594,44.621060665737595,FEAR,0.10757878668524812,False,NONE,none,False,71.69000244140625,-0.004175888887395827
2024-11-07,0.4447466166866337,44.474661668663366,FEAR,0.11050676662673264,False,NONE,none,False,72.36000061035156,0.009302367042198464
2024-11-08,0.44989569137910623,44.98956913791062,FEAR,0.10020861724178753,False,NONE,none,False,70.37999725341797,-0.02774457609362235
2024-11-11,0.4539767948336549,45.397679483365486,NEUTRAL,0.09204641033269023,False,NONE,none,False,68.04000091552734,-0.03381331188501914
2024-11-12,0.457085635714469,45.708563571446895,NEUTRAL,0.08582872857106205,False,NONE,none,False,68.12000274658203,0.001175115130863235
2024-11-13,0.4568294208667739,45.68294208667739,NEUTRAL,0.08634115826645217,False,NONE,none,False,68.43000030517578,0.004540433309838222
2024-11-14,0.4565243736878252,45.65243736878252,NEUTRAL,0.08695125262434955,False,NONE,none,False,68.69999694824219,0.003937825382707094
2024-11-15,0.46033182801118,46.033182801118,NEUTRAL,0.07933634397764,False,NONE,none,False,67.0199966430664,-0.024758122586163202
2024-11-18,0.46315573488828454,46.315573488828456,NEUTRAL,0.07368853022343091,False,NONE,none,False,69.16000366210938,0.031431681545723344
2024-11-19,0.46507225858204787,46.507225858204784,NEUTRAL,0.06985548283590426,False,NONE,none,False,69.38999938964844,0.003320042349147119
2024-11-20,0.4636865784567457,46.36865784567457,NEUTRAL,0.07262684308650857,False,NONE,none,False,68.87000274658203,-0.007522046678218695
2024-11-21,0.46230172383173646,46.230172383173645,NEUTRAL,0.07539655233652709,False,NONE,none,False,70.0999984741211,0.017702062836089758
2024-11-22,0.4671388035462287,46.71388035462287,NEUTRAL,0.06572239290754256,False,NONE,none,False,71.23999786376953,0.01613165616169969
2024-11-25,0.470974522062619,47.097452206261906,NEUTRAL,0.058050955874761945,False,NONE,none,False,68.94000244140625,-0.032817831932857484
2024-11-26,0.4738401719183481,47.38401719183481,NEUTRAL,0.05231965616330381,False,NONE,none,False,68.7699966430664,-0.0024690419843932956
2024-11-27,0.47315649321730374,47.315649321730376,NEUTRAL,0.053687013565392516,False,NONE,none,False,68.72000122070312,-0.0007272590783860844
2024-11-28,0.4724206361084518,47.24206361084518,NEUTRAL,0.055158727783096384,False,NONE,none,False,68.72000122070312,0.0
2024-11-29,0.4826153706424906,48.26153706424906,NEUTRAL,0.03476925871501879,False,NONE,none,True,68.0,-0.010532590263326157
2024-12-02,0.4912424436297096,49.124244362970956,NEUTRAL,0.017515112740580818,False,NONE,none,False,68.0999984741211,0.0014694855729147065
2024-12-03,0.49844624841073576,49.844624841073575,NEUTRAL,0.0031075031785284812,False,NONE,none,False,69.94000244140625,0.026660575793360352
2024-12-04,0.5016247976897735,50.162479768977356,NEUTRAL,0.0032495953795470545,False,NONE,none,False,68.54000091552734,-0.020220236738356396
2024-12-05,0.5043985073420113,50.43985073420113,NEUTRAL,0.008797014684022608,False,NONE,none,False,68.30000305175781,-0.0035077185456156065
2024-12-06,0.5019122529042673,50.191225290426736,NEUTRAL,0.0038245058085346617,False,NONE,none,False,67.19999694824219,-0.01623660914236962
2024-12-09,0.5002753263346545,50.027532633465455,NEUTRAL,0.000550652669309093,False,NONE,none,False,68.37000274658203,0.017260969981989026
2024-12-10,0.4994475345137981,49.94475345137981,NEUTRAL,0.001104930972403828,False,NONE,none,False,68.58999633789062,0.0032125260218978198
2024-12-11,0.49894478280662974,49.89447828066297,NEUTRAL,0.002110434386740523,False,NONE,none,False,70.29000091552734,0.02448285609288817
2024-12-12,0.4984773164372656,49.84773164372656,NEUTRAL,0.0030453671254687675,False,NONE,none,False,70.0199966430664,-0.0038486866287931534
2024-12-13,0.4960911163325837,49.609111633258365,NEUTRAL,0.007817767334832637,False,NONE,none,False,71.29000091552734,0.017975210387811715
2024-12-16,0.49457167474192604,49.4571674741926,NEUTRAL,0.010856650516147925,False,NONE,none,False,70.70999908447266,-0.008169085303320521
2024-12-17,0.493892086146033,49.389208614603305,NEUTRAL,0.012215827707933946,False,NONE,none,False,70.08000183105469,-0.00894951991231415
2024-12-18,0.49327241454276916,49.327241454276916,NEUTRAL,0.01345517091446169,False,NONE,none,False,70.58000183105469,0.007109371433892709
2024-12-19,0.4926797211625224,49.26797211625224,NEUTRAL,0.014640557674955201,False,NONE,none,False,69.91000366210938,-0.009538091283001255
2024-12-20,0.5012713436906624,50.12713436906624,NEUTRAL,0.002542687381324793,False,NONE,none,False,69.45999908447266,-0.006457718771803879
2024-12-23,0.5087518890431891,50.87518890431891,NEUTRAL,0.017503778086378263,False,NONE,none,False,69.23999786376953,-0.003172334679827193
2024-12-24,0.5151248101824285,51.51248101824285,NEUTRAL,0.03024962036485701,False,NONE,none,False,70.0999984741211,0.012344072817910593
2024-12-25,0.5176908803689185,51.76908803689185,NEUTRAL,0.035381760737837054,False,NONE,none,False,70.0999984741211,0.0
2024-12-26,0.5201106291444612,52.011062914446114,NEUTRAL,0.04022125828892231,False,NONE,none,False,69.62000274658203,-0.006870850439029008
2024-12-27,0.5187009666112615,51.870096661126155,NEUTRAL,0.037401933222523054,False,NONE,none,False,70.5999984741211,0.013978201051839344
2024-12-30,0.5180458834044136,51.80458834044136,NEUTRAL,0.0360917668088272,False,NONE,none,False,70.98999786376953,0.00550886907312227
2024-12-31,0.518130607207927,51.813060720792706,NEUTRAL,0.03626121441585406,False,NONE,none,False,71.72000122070312,0.010230673798029735
2025-01-01,0.5191963839194625,51.91963839194626,NEUTRAL,0.03839276783892509,False,NONE,none,True,71.72000122070312,0.0
2025-01-02,0.5206782205460664,52.06782205460664,NEUTRAL,0.04135644109213277,False,NONE,none,False,73.12999725341797,0.019468975967998597
2025-01-03,0.521054042868649,52.105404286864896,NEUTRAL,0.04210808573729796,False,NONE,none,False,73.95999908447266,0.011285752414910675
2025-01-06,0.5223032252216798,52.23032252216798,NEUTRAL,0.044606450443359646,False,NONE,none,False,73.55999755859375,-0.005423027593440198
2025-01-07,0.5242026434072672,52.42026434072672,NEUTRAL,0.048405286814534376,False,NONE,none,False,74.25,0.009336411136007488
2025-01-08,0.5260128884168921,52.60128884168921,NEUTRAL,0.052025776833784176,False,NONE,none,False,73.31999969482422,-0.012604358873549463
2025-01-09,0.5276679470055191,52.76679470055191,NEUTRAL,0.05533589401103822,False,NONE,none,False,73.91999816894531,0.008149983753407338
2025-01-10,0.533508653976935,53.350865397693504,NEUTRAL,0.06701730795387006,False,NONE,none,False,76.56999969482422,0.035221948576786184
2025-01-13,0.53825331085793,53.825331085793,NEUTRAL,0.07650662171586009,False,NONE,none,False,78.81999969482422,0.028961416755598178
2025-01-14,0.5419049010144179,54.19049010144179,NEUTRAL,0.08380980202883581,False,NONE,none,False,77.5,-0.016888831535749937
2025-01-15,0.5420545700134705,54.20545700134704,NEUTRAL,0.08410914002694092,False,NONE,none,False,80.04000091552734,0.03224858479460386
2025-01-16,0.5420314247491353,54.203142474913534,NEUTRAL,0.0840628494982707,False,NONE,none,False,78.68000030517578,-0.017137523754351097
2025-01-17,0.5351001894332119,53.51001894332119,NEUTRAL,0.07020037886642383,False,NONE,none,False,77.87999725341797,-0.010219852162402603
2025-01-20,0.5290476034785989,52.90476034785989,NEUTRAL,0.05809520695719783,False,NONE,none,False,77.87999725341797,0.0
2025-01-21,0.5254496508666026,52.544965086660255,NEUTRAL,0.050899301733205116,False,NONE,none,True,75.88999938964844,-0.025884229863912228
2025-01-22,0.5219145293301853,52.19145293301853,NEUTRAL,0.04382905866037068,False,NONE,none,False,75.44000244140625,-0.005947244685812746
2025-01-23,0.5183509605568084,51.83509605568084,NEUTRAL,0.03670192111361681,False,NONE,none,False,74.62000274658203,-0.010929066086829906
2025-01-24,0.510189197015735,51.018919701573495,NEUTRAL,0.020378394031469904,False,NONE,none,False,74.66000366210938,0.0005359179363270571
2025-01-27,0.5028313690299776,50.28313690299776,NEUTRAL,0.005662738059955208,False,NONE,none,False,73.16999816894531,-0.020159046665649796
2025-01-28,0.4962320555200468,49.62320555200468,NEUTRAL,0.007535888959906423,False,NONE,none,False,73.7699966430664,0.008166623519532719
2025-01-29,0.4900963452471233,49.00963452471233,NEUTRAL,0.01980730950575338,False,NONE,none,False,72.62000274658203,-0.015711695583328272
2025-01-30,0.4839523616083038,48.39523616083038,NEUTRAL,0.03209527678339241,False,NONE,none,False,72.7300033569336,0.001513596515076029
2025-01-31,0.4724653948190248,47.24653948190248,NEUTRAL,0.05506921036195045,False,NONE,none,True,72.52999877929688,-0.0027537477775536725
2025-02-03,0.4616944330503592,46.16944330503592,NEUTRAL,0.07661113389928165,False,NONE,none,False,73.16000366210938,0.008648621033832713
2025-02-04,0.451930019310304,45.1930019310304,NEUTRAL,0.09613996137939196,False,NONE,none,False,72.69999694824219,-0.006307531016772015
2025-02-05,0.44300274519021354,44.30027451902136,FEAR,0.11399450961957291,False,NONE,none,False,71.02999877929688,-0.023239036738083033
2025-02-06,0.43437217535520917,43.437217535520915,FEAR,0.13125564928958167,False,NONE,none,False,70.61000061035156,-0.005930519651740896
2025-02-07,0.43263127001197665,43.26312700119767,FEAR,0.1347374599760467,False,NONE,none,False,71.0,0.005508090869077976
2025-02-10,0.4301884593433329,43.018845934333285,FEAR,0.13962308131333423,False,NONE,none,False,72.31999969482422,0.018420834822807805
2025-02-11,0.427030366015274,42.7030366015274,FEAR,0.145939267969452,False,NONE,none,False,73.31999969482422,0.013732706945136314
2025-02-12,0.4203226573328326,42.03226573328326,FEAR,0.15935468533433483,False,NONE,none,False,71.37000274658203,-0.026955767342579182
2025-02-13,0.4132560787128957,41.32560787128957,FEAR,0.17348784257420857,False,NONE,none,True,71.29000091552734,-0.001121573494846507
2025-02-14,0.4044557163277014,40.44557163277014,FEAR,0.19108856734459723,False,NONE,none,False,70.73999786376953,-0.007744924392838291
2025-02-17,0.39649359723551303,39.6493597235513,FEAR,0.20701280552897394,False,NONE,none,False,70.73999786376953,0.0
2025-02-18,0.3895050486400274,38.95050486400274,FEAR,0.22098990271994523,False,NONE,none,False,71.8499984741211,0.015569437709031842
2025-02-19,0.3828553152543954,38.285531525439545,FEAR,0.23428936949120915,False,NONE,none,False,72.25,0.005551735704514271
2025-02-20,0.3764921970150394,37.64921970150394,FEAR,0.24701560596992123,False,NONE,none,False,72.56999969482422,0.004419282092243165
2025-02-21,0.3816542577867746,38.16542577867746,FEAR,0.23669148442645083,False,NONE,none,False,70.4000015258789,-0.030358324246371943
2025-02-24,0.38586023054506774,38.586023054506775,FEAR,0.22827953890986452,False,NONE,none,False,70.69999694824219,0.004252244899222221
2025-02-25,0.3891710594039312,38.91710594039312,FEAR,0.22165788119213758,False,NONE,none,False,68.93000030517578,-0.02535402841274555
2025-02-26,0.38864357666108296,38.8643576661083,FEAR,0.2227128466778341,False,NONE,none,False,68.62000274658203,-0.004507423868616894
2025-02-27,0.38813429963729773,38.813429963729774,FEAR,0.22373140072540454,False,NONE,none,False,70.3499984741211,0.024898684414304355
2025-02-28,0.3836193357997954,38.36193357997954,FEAR,0.2327613284004092,False,NONE,none,True,69.76000213623047,-0.008421951647283326
2025-03-03,0.3802432310272128,38.02432310272128,FEAR,0.2395135379455744,False,NONE,none,False,68.37000274658203,-0.020126638125264197
2025-03-04,0.3766672720227714,37.66672720227714,FEAR,0.2466654559544572,False,NONE,none,True,68.26000213623047,-0.0016101973239740863
2025-03-05,0.37372422047983,37.372422047983,FEAR,0.25255155904034,False,NONE,none,False,66.30999755859375,-0.02898329621135002
2025-03-06,0.3707392809011889,37.07392809011889,FEAR,0.2585214381976222,False,NONE,none,False,66.36000061035156,0.0007537959571209369
2025-03-07,0.37398018331252825,37.39801833125283,FEAR,0.2520396333749435,False,NONE,none,True,67.04000091552734,0.010194995310435618
2025-03-10,0.3760538505029887,37.605385050298864,FEAR,0.24789229899402265,False,NONE,none,False,66.02999877929688,-0.015180304110880534
2025-03-11,0.37732843094756247,37.73284309475625,FEAR,0.24534313810487507,False,NONE,none,False,66.25,0.0033262991469503343
2025-03-12,0.37517988788956186,37.51798878895619,FEAR,0.24964022422087628,False,NONE,none,False,67.68000030517578,0.02135525494073462
2025-03-13,0.3731250908126285,37.31250908126285,FEAR,0.253749818374743,False,NONE,none,False,66.55000305175781,-0.016837129109330447
2025-03-14,0.37044236641475364,37.044236641475365,FEAR,0.2591152671704927,False,NONE,none,True,67.18000030517578,0.009421998029069015
2025-03-17,0.368830622648929,36.8830622648929,FEAR,0.26233875470214196,False,NONE,none,False,67.58000183105469,0.005936519653962617
2025-03-18,0.3679015381486733,36.79015381486733,FEAR,0.26419692370265335,True,BULLISH,top_10,False,66.9000015258789,-0.010113118438230645
2025-03-19,0.366928726493937,36.6928726493937,FEAR,0.26614254701212603,True,BULLISH,top_10,False,67.16000366210938,0.0038788967949342436
2025-03-20,0.36584863850086313,36.584863850086315,FEAR,0.26830272299827373,True,BULLISH,top_10,False,68.26000213623047,0.016246088036584214
2025-03-21,0.3739030471421962,37.39030471421962,FEAR,0.2521939057156076,False,NONE,none,False,68.27999877929688,0.00029290527428279986
2025-03-24,0.38077794823400535,38.07779482340054,FEAR,0.2384441035319893,False,NONE,none,False,69.11000061035156,0.012082566886560389
2025-03-25,0.3865461327857924,38.65461327857924,FEAR,0.22690773442841516,False,NONE,none,False,69.0,-0.0015929423376389708
2025-03-26,0.38841514660252874,38.84151466025288,FEAR,0.22316970679494252,False,NONE,none,False,69.6500015258789,0.00937621753636423
2025-03-27,0.3900826131865103,39.00826131865103,FEAR,0.21983477362697945,False,NONE,none,False,69.91999816894531,0.0038689830258029543
2025-03-28,0.38238857877769555,38.238857877769554,FEAR,0.2352228424446089,False,NONE,none,False,69.36000061035156,-0.008041363887377214
2025-03-31,0.3756659460855911,37.566594608559114,FEAR,0.24866810782881776,False,NONE,none,False,71.4800033569336,0.030107395982433494
2025-04-01,0.3686100931265081,36.86100931265081,FEAR,0.2627798137469838,False,NONE,none,True,71.19999694824219,-0.003924961698320787
2025-04-02,0.3623955609746299,36.23955609746299,FEAR,0.27520887805074024,True,BULLISH,top_10,False,71.70999908447266,0.007137419571240765
2025-04-03,0.35681046524034565,35.681046524034564,FEAR,0.2863790695193087,True,BULLISH,top_10,True,66.94999694824219,-0.06868416857286343
2025-04-04,0.35878088008637266,35.87808800863726,FEAR,0.2824382398272547,True,BULLISH,top_10,False,61.9900016784668,-0.07697291776429961
2025-04-07,0.35964572092446456,35.96457209244646,FEAR,0.2807085581510709,True,BULLISH,top_10,True,60.70000076293945,-0.021029398155768406
2025-04-08,0.36050519716174817,36.05051971617482,FEAR,0.27898960567650366,True,BULLISH,top_10,True,59.58000183105469,-0.018623732616628662
2025-04-09,0.3589216700457281,35.89216700457281,FEAR,0.28215665990854377,True,BULLISH,top_10,True,62.349998474121094,0.04544366963540521
2025-04-10,0.3585242730323233,35.85242730323233,FEAR,0.28295145393535337,True,BULLISH,top_10,True,60.06999969482422,-0.037253103871513815
2025-04-11,0.36408428454824626,36.40842845482462,FEAR,0.2718314309035075,True,BULLISH,top_10,False,61.5,0.02352663103073811
2025-04-14,0.3686526268321251,36.86526268321251,FEAR,0.26269474633574985,False,NONE,none,False,61.529998779296875,0.0004876661007729428
2025-04-15,0.3721984740845732,37.21984740845732,FEAR,0.25560305183085363,False,NONE,none,False,61.33000183105469,-0.003255691419578087
2025-04-16,0.37218650105288426,37.218650105288425,FEAR,0.2556269978942315,False,NONE,none,False,62.470001220703125,0.018417311552440873
2025-04-17,0.3720519905253196,37.20519905253196,FEAR,0.25589601894936076,False,NONE,none,False,64.68000030517578,0.0347655783810385
2025-04-18,0.378083070695642,37.8083070695642,FEAR,0.24383385860871598,False,NONE,none,False,64.68000030517578,0.0
2025-04-21,0.3829817844859722,38.29817844859722,FEAR,0.2340364310280556,False,NONE,none,False,63.08000183105469,-0.025048248304809336
2025-04-22,0.3868321801336773,38.68321801336773,FEAR,0.22633563973264537,False,NONE,none,False,64.30999755859375,0.019311311061345086
2025-04-23,0.3873523139430257,38.73523139430257,FEAR,0.22529537211394857,False,NONE,none,False,62.27000045776367,-0.03223532594805014
2025-04-24,0.38776322183912226,38.77632218391223,FEAR,0.22447355632175547,False,NONE,none,False,62.790000915527344,0.008316063471168578
2025-04-25,0.39533372948925577,39.533372948925575,FEAR,0.20933254102148846,False,NONE,none,False,63.02000045776367,0.003656303886111966
2025-04-28,0.4017197199746418,40.171971997464176,FEAR,0.19656056005071643,False,NONE,none,False,62.04999923706055,-0.015511644237855738
2025-04-29,0.4070517910675789,40.70517910675789,FEAR,0.18589641786484223,False,NONE,none,False,60.41999816894531,-0.026620353701971432
2025-04-30,0.4087024004358654,40.87024004358654,FEAR,0.18259519912826916,False,NONE,none,False,58.209999084472656,-0.03726300009744934
2025-05-01,0.4090886231925135,40.90886231925135,FEAR,0.18182275361497302,False,NONE,none,True,59.2400016784668,0.017539872177297182
2025-05-02,0.40696952879947956,40.69695287994796,FEAR,0.18606094240104087,False,NONE,none,True,58.290000915527344,-0.016166449969052803
2025-05-05,0.40605946630589956,40.605946630589955,FEAR,0.18788106738820087,False,NONE,none,False,57.130001068115234,-0.020101176331286184
2025-05-06,0.40605305939385683,40.60530593938568,FEAR,0.18789388121228634,False,NONE,none,False,59.09000015258789,0.03373231650728526
2025-05-07,0.4061503544849369,40.61503544849369,FEAR,0.18769929103012617,False,NONE,none,False,58.06999969482422,-0.017412533811229817
2025-05-08,0.4063170445279498,40.63170445279498,FEAR,0.18736591094410038,False,NONE,none,False,59.90999984741211,0.031194259420231813
2025-05-09,0.40216023831999,40.216023831998996,FEAR,0.19567952336002004,False,NONE,none,True,61.02000045776367,0.01835825324150491
2025-05-12,0.3987389513728909,39.87389513728909,FEAR,0.20252209725421821,False,NONE,none,False,61.95000076293945,0.015125933600171835
2025-05-13,0.39615192607813404,39.615192607813405,FEAR,0.20769614784373192,False,NONE,none,False,63.66999816894531,0.027385844879859716
2025-05-14,0.39425257342613773,39.425257342613776,FEAR,0.21149485314772454,False,NONE,none,False,63.150001525878906,-0.008200592311148426
2025-05-15,0.392474581661585,39.2474581661585,FEAR,0.21505083667683,False,NONE,none,False,61.619998931884766,-0.024526397124652956
2025-05-16,0.39787399104972787,39.787399104972785,FEAR,0.20425201790054426,False,NONE,none,True,62.4900016784668,0.014020094966139728
2025-05-19,0.4026550294976654,40.26550294976654,FEAR,0.1946899410046692,False,NONE,none,False,62.689998626708984,0.003195352579058796
2025-05-20,0.40676021355180325,40.676021355180325,FEAR,0.1864795728963935,False,NONE,none,False,62.560001373291016,-0.0020758051911769233
2025-05-21,0.40748758623175496,40.7487586231755,FEAR,0.18502482753649008,False,NONE,none,False,61.56999969482422,-0.015951384222085634
2025-05-22,0.40821327877229974,40.821327877229976,FEAR,0.18357344245540053,False,NONE,none,False,61.20000076293945,-0.006027531981941245
2025-05-23,0.4163476290314457,41.63476290314457,FEAR,0.16730474193710865,False,NONE,none,False,61.529998779296875,0.005377638928633734
2025-05-26,0.42337756775426366,42.337756775426364,FEAR,0.15324486449147268,False,NONE,none,False,61.529998779296875,0.0
2025-05-27,0.4293376078012638,42.93376078012638,FEAR,0.14132478439747242,False,NONE,none,False,60.88999938964844,-0.010455893316601546
2025-05-28,0.4314341444191611,43.143414441916114,FEAR,0.13713171116167777,False,NONE,none,False,61.84000015258789,0.015481459149985511
2025-05-29,0.4333916102668283,43.33916102668283,FEAR,0.13321677946634336,False,NONE,none,False,60.939998626708984,-0.014660655724199617
2025-05-30,0.44500535537971897,44.5005355379719,FEAR,0.10998928924056206,False,NONE,none,True,60.790000915527344,-0.002464434201305977
2025-06-02,0.455193871752787,45.5193871752787,NEUTRAL,0.08961225649442595,False,NONE,none,False,62.52000045776367,0.02806119605402807
2025-06-03,0.4641129155848111,46.41129155848111,NEUTRAL,0.0717741688303778,False,NONE,none,False,63.40999984741211,0.01413506243041926
